MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Steve Daines,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Markwayne Mullin,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Peter A. DeFazio,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Ann Kirkpatrick,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100726,"Thursday, April 25, 2013"
Dina Titus,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100726,"Thursday, April 25, 2013"
Blake Farenthold,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Eleanor Holmes Norton,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Jerrold Nadler,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Steve Cohen,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100602,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Cynthia M. Lummis,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,"Thursday, April 25, 2013"
Paul A. Gosar,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,"Thursday, April 25, 2013"
Kerry L. Bentivolio,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100562,"Thursday, April 25, 2013"
Jason Chaffetz,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,"Thursday, April 25, 2013"
Trey Gowdy,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,"Thursday, April 25, 2013"
Cynthia M. Lummis,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Paul A. Gosar,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Peter Welch,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Jason Chaffetz,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Paul A. Gosar,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Rob Woodall,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Jackie Speier,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Michelle Lujan Grisham,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100773,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Scott R. Tipton,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100562,"Thursday, April 25, 2013"
Rael R. Labrador,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,"Thursday, April 25, 2013"
Cynthia M. Lummis,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Paul A. Gosar,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Doc Hastings,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Jim Costa,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Jared Huffman,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Tony Cerdenas,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Alan S. Lowenthal,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Peter A. DeFazio,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Paul A. Gosar,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Doc Hastings,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Tony Cerdenas,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Jason T. Smith,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100741,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Judy Chu,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100562,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,"Thursday, April 25, 2013"
Steve King,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100562,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
John Shimkus,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Mike Rogers,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Marsha Blackburn,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Leonard Lance,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Brett Guthrie,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Renee L. Ellmers,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Joe Barton,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Fred Upton,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
"Frank Pallone,  Jr.",IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
John D. Dingell,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Jim Matheson,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
G. K. Butterfield,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Henry A. Waxman,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100762,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100759,"Thursday, April 25, 2013"
Louie Gohmert,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,"Thursday, April 25, 2013"
Jason Chaffetz,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Louie Gohmert,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
J. Randy Forbes,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Trent Franks,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
"Robert C. ""Bobby"" Scott",JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100752,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Bill Flores,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100726,"Thursday, April 25, 2013"
Paul A. Gosar,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Doc Hastings,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Matt Cartwright,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Tony Cerdenas,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,"Thursday, April 25, 2013"
Louie Gohmert,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100755,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Kevin Yoder,AP23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100718,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100716,"Thursday, April 25, 2013"
Steve Womack,AP23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100718,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100719,"Thursday, April 25, 2013"
Ander Crenshaw,AP23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100718,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Steve Womack,AP23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100718,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Marcy Kaptur,AP23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100718,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Rosa L. DeLauro,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100716,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100719,"Thursday, April 25, 2013"
Robert B. Aderholt,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100716,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Jack Kingston,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100719,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Steve Womack,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100719,AP02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100717,"Thursday, April 25, 2013"
Jim Jordan,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100775,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100753,"Thursday, April 25, 2013"
Alan S. Lowenthal,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100730,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100776,"Thursday, April 25, 2013"
Eni F. H. Faleomavaega,II22,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100730,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,"Thursday, April 25, 2013"
Ted Poe,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100760,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100776,"Thursday, April 25, 2013"
Steve Chabot,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100760,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,"Thursday, April 25, 2013"
George Holding,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100760,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,"Thursday, April 25, 2013"
Doug Collins,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100760,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,"Thursday, April 25, 2013"
Tom Marino,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100760,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100740,"Thursday, April 25, 2013"
Jason Chaffetz,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100760,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100740,"Thursday, April 25, 2013"
Mo Brooks,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100776,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100725,"Thursday, April 25, 2013"
Mo Brooks,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100776,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,"Thursday, April 25, 2013"
Scott Perry,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100776,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,"Thursday, April 25, 2013"
Brad Sherman,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100776,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,"Thursday, April 25, 2013"
Scott Perry,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100776,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100740,"Thursday, April 25, 2013"
Paul Cook,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100776,VR09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100735,"Thursday, April 25, 2013"
Joe Wilson,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100776,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100708,"Thursday, April 25, 2013"
Mo Brooks,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100776,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100708,"Thursday, April 25, 2013"
Mo Brooks,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100725,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,"Thursday, April 25, 2013"
Tulsi Gabbard,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100725,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,"Thursday, April 25, 2013"
Mo Brooks,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100725,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100708,"Thursday, April 25, 2013"
Jim Bridenstine,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100725,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100708,"Thursday, April 25, 2013"
Scott Perry,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100740,"Thursday, April 25, 2013"
William R. Keating,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100740,"Thursday, April 25, 2013"
Mo Brooks,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100756,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100708,"Thursday, April 25, 2013"
Mike Rogers,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100740,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100708,"Thursday, April 25, 2013"
Doug Lamborn,VR09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100735,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100708,"Thursday, April 25, 2013"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100626,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100628,"Thursday, April 11, 2013"
John Kline,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100626,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100624,"Thursday, April 11, 2013"
Duncan Hunter,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100626,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100624,"Thursday, April 11, 2013"
