MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Mimi Walters,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,"Thursday, February 12, 2015"
Mike Bishop,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102949,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Ryan A. Costello,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Lee M. Zeldin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Mike Bost,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Corrine Brown,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Dina Titus,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Julia Brownley,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,"Thursday, February 12, 2015"
Duncan Hunter,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Todd Rokita,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Carlos Curbelo,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102974,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Mark Takano,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102924,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102951,"Thursday, February 12, 2015"
Ted Poe,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,FA14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102956,"Thursday, February 12, 2015"
Tom Marino,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,FA14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102956,"Thursday, February 12, 2015"
Theodore E. Deutch,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,FA14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102956,"Thursday, February 12, 2015"
Darrell E. Issa,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,"Thursday, February 12, 2015"
Steve Chabot,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,"Thursday, February 12, 2015"
Ron DeSantis,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,"Thursday, February 12, 2015"
Theodore E. Deutch,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,"Thursday, February 12, 2015"
David N. Cicilline,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,"Thursday, February 12, 2015"
Tom Marino,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102871,"Thursday, February 12, 2015"
Cedric L. Richmond,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102871,"Thursday, February 12, 2015"
Ron DeSantis,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,"Thursday, February 12, 2015"
Jim Jordan,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,"Thursday, February 12, 2015"
Ron DeSantis,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,"Thursday, February 12, 2015"
Lamar Smith,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102961,"Thursday, February 12, 2015"
Jim Jordan,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Jason Chaffetz,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Blake Farenthold,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Ron DeSantis,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102950,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
"Randy K. Weber,  Sr.",FA14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102956,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,"Thursday, February 12, 2015"
David A. Trott,FA14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102956,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,"Thursday, February 12, 2015"
Theodore E. Deutch,FA14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102956,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,"Thursday, February 12, 2015"
Lois Frankel,FA14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102956,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,"Thursday, February 12, 2015"
Tom Marino,FA14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102956,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102871,"Thursday, February 12, 2015"
Curt Clawson,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102871,"Thursday, February 12, 2015"
Ron DeSantis,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,"Thursday, February 12, 2015"
Ron DeSantis,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,"Thursday, February 12, 2015"
Mark Meadows,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,"Thursday, February 12, 2015"
Brendan F. Boyle,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,"Thursday, February 12, 2015"
Ron DeSantis,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Mark Meadows,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Gerald E. Connolly,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Brendan F. Boyle,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Lee M. Zeldin,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102953,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102923,"Thursday, February 12, 2015"
Michael T. McCaul,HM08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102871,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102961,"Thursday, February 12, 2015"
Ron DeSantis,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,"Thursday, February 12, 2015"
Jody B. Hice,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,"Thursday, February 12, 2015"
Ron DeSantis,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
John L. Mica,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
"John J. Duncan,  Jr.",GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Jody B. Hice,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Steve Russell,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Will Hurd,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Stephen F. Lynch,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Ted Lieu,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Robin L. Kelly,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Brenda L. Lawrence,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102975,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Jim Jordan,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Tim Walberg,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Scott DesJarlais,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Trey Gowdy,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Cynthia M. Lummis,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Mark Meadows,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Ron DeSantis,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Mick Mulvaney,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Mark Walker,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Jody B. Hice,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
"Earl L. ""Buddy"" Carter",GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Eleanor Holmes Norton,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Bonnie Watson Coleman,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Mark DeSaulnier,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Brendan F. Boyle,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Jim Cooper,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Michelle Lujan Grisham,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Jim Cooper,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102976,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102932,"Thursday, February 12, 2015"
Gary J. Palmer,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102961,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,"Thursday, February 12, 2015"
Jim Cooper,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102967,AS06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102932,"Thursday, February 12, 2015"
Richard L. Hanna,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102873,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103144,"Tuesday, March 17, 2015"
Cresent Hardy,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102873,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103144,"Tuesday, March 17, 2015"
Cresent Hardy,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102873,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103168,"Tuesday, March 17, 2015"
Brenda L. Lawrence,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102873,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103163,"Tuesday, March 17, 2015"
Cresent Hardy,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102873,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103164,"Tuesday, March 17, 2015"
Steve King,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102873,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103154,"Tuesday, March 17, 2015"
Stephen Knight,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102873,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103159,"Tuesday, March 17, 2015"
Chris Stewart,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103061,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103046,"Tuesday, March 17, 2015"
Kay Granger,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103061,AP10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103122,"Tuesday, March 17, 2015"
Jeff Fortenberry,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103061,AP10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103122,"Tuesday, March 17, 2015"
Thomas J. Rooney,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103061,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103148,"Tuesday, March 17, 2015"
Chris Stewart,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103061,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103148,"Tuesday, March 17, 2015"
Ken Calvert,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103046,AP10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103122,"Tuesday, March 17, 2015"
Michael K. Simpson,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103046,AP10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103122,"Tuesday, March 17, 2015"
Chris Stewart,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103046,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103148,"Tuesday, March 17, 2015"
Mike Bost,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103084,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103112,"Tuesday, March 17, 2015"
Michael K. Simpson,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103113,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103141,"Tuesday, March 17, 2015"
Tom Cole,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103113,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103141,"Tuesday, March 17, 2015"
David P. Joyce,AP06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103113,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103126,"Tuesday, March 17, 2015"
