MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Stephanie N. Murphy,AS03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105767,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105806,"Thursday, March 30, 2017"
Joe Wilson,AS03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105767,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105811,"Thursday, March 30, 2017"
Mike Rogers,AS03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105767,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105810,"Thursday, March 30, 2017"
Ro Khanna,AS03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105767,AS29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105810,"Thursday, March 30, 2017"
Rob Bishop,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,"Tuesday, April 4, 2017"
Doug Lamborn,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,"Tuesday, April 4, 2017"
Robert J. Wittman,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,"Tuesday, April 4, 2017"
Jody B. Hice,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,"Tuesday, April 4, 2017"
Madeleine Z. Bordallo,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,"Tuesday, April 4, 2017"
Frank A. LoBiondo,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,"Tuesday, April 4, 2017"
Sam Graves,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,"Tuesday, April 4, 2017"
Paul Mitchell,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,"Tuesday, April 4, 2017"
Rick Larsen,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,"Tuesday, April 4, 2017"
Steve Russell,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Scott DesJarlais,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Jody B. Hice,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Paul Mitchell,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Jim Cooper,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Joe Wilson,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Bradley Byrne,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Elise M. Stefanik,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Jim Banks,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Susan A. Davis,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Joe Courtney,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Donald Norcross,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Carol Shea-Porter,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Mike Coffman,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105807,"Tuesday, April 4, 2017"
Jim Banks,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105807,"Tuesday, April 4, 2017"
Beto O'Rourke,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105807,"Tuesday, April 4, 2017"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105716,"Tuesday, April 4, 2017"
Martha McSally,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105716,"Tuesday, April 4, 2017"
Don Bacon,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105716,"Tuesday, April 4, 2017"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Austin Scott,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Scott DesJarlais,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Ralph Lee Abraham,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Don Bacon,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Tom O'Halleran,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105830,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Doug LaMalfa,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,"Tuesday, April 4, 2017"
Jeff Denham,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,"Tuesday, April 4, 2017"
Daniel Webster,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,"Tuesday, April 4, 2017"
Grace F. Napolitano,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,"Tuesday, April 4, 2017"
Paul A. Gosar,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Jody B. Hice,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Greg Gianforte,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Jimmy Gomez,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Gregorio Kilili Camacho Sablan,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Rael M. Grijalva,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Mike Johnson,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105821,"Tuesday, April 4, 2017"
Nanette Diaz Barragen,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105865,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105716,"Tuesday, April 4, 2017"
"John J. Duncan,  Jr.",PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Thomas Massie,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Mark Meadows,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Mark Sanford,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Paul Mitchell,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Eleanor Holmes Norton,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Brenda L. Lawrence,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,"Tuesday, April 4, 2017"
Todd Rokita,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Lloyd Smucker,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Jason Lewis,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Julia Brownley,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105807,"Tuesday, April 4, 2017"
Bob Gibbs,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Cheri Bustos,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Sean Patrick Maloney,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Richard M. Nolan,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Steve Cohen,PW05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105826,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105828,"Tuesday, April 4, 2017"
Virginia Foxx,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Glenn Grothman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Raja Krishnamoorthi,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Mark DeSaulnier,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,"Tuesday, April 4, 2017"
Trey Gowdy,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105821,"Tuesday, April 4, 2017"
Jamie Raskin,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105821,"Tuesday, April 4, 2017"
Will Hurd,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105716,"Tuesday, April 4, 2017"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Stacey E. Plaskett,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Jamie Raskin,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105833,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105828,"Tuesday, April 4, 2017"
Tim Walberg,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,"Tuesday, April 4, 2017"
David P. Roe,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105807,"Tuesday, April 4, 2017"
Jim Banks,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105807,"Tuesday, April 4, 2017"
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105807,"Tuesday, April 4, 2017"
Lou Barletta,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105716,"Tuesday, April 4, 2017"
Rick W. Allen,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Lisa Blunt Rochester,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Tim Walberg,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
Karen C. Handel,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105850,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105828,"Tuesday, April 4, 2017"
Frank D. Lucas,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105846,AG16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105825,"Tuesday, April 4, 2017"
Bill Flores,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105807,"Tuesday, April 4, 2017"
Scott H. Peters,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105807,"Tuesday, April 4, 2017"
Joe Barton,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
Gregg Harper,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
Tim Walberg,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
"Earl L. ""Buddy"" Carter",IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
Greg Walden,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
Paul Tonko,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
Raul Ruiz,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
Scott H. Peters,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
Diana DeGette,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
Frank Pallone Jr.,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105834,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105831,"Tuesday, April 4, 2017"
Val Butler Demings,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105821,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105716,"Tuesday, April 4, 2017"
Cedric L. Richmond,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105821,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105716,"Tuesday, April 4, 2017"
Martha Roby,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105821,AP07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105822,"Tuesday, April 4, 2017"
